Timestamp,Heart Rate,Latitude,Longitude,Altitude,Speed(m/s),Sport Mode
2025-04-14 13:06:20,100,33.41319791355236,-111.94433969316239,351.86295635811985,7.028374922800462,0
2025-04-14 13:06:21,101,33.41313466698194,-111.94435229875134,351.9823176879436,6.967681373429184,0
2025-04-14 13:06:22,102,33.413071276206054,-111.94434976689719,351.9838186847046,7.030182369877704,0
2025-04-14 13:06:23,102,33.41300733229468,-111.94435045292063,352.16578910313547,7.044565687912053,0
2025-04-14 13:06:24,102,33.41294633052023,-111.9443508351911,352.0778734786436,6.911223751497738,0
2025-04-14 13:06:25,102,33.412881923079624,-111.9443538125732,351.99080360867083,7.059847973596352,0
2025-04-14 13:06:26,103,33.412819578199915,-111.94433563044461,352.0855603776872,7.00911686823111,0
2025-04-14 13:06:27,103,33.41275623206303,-111.94433504289981,351.96392012853175,6.966114651291126,0
2025-04-14 13:06:28,104,33.412694137505085,-111.94435307007988,352.0273170815781,6.940197779736689,0
2025-04-14 13:06:29,103,33.4126323267952,-111.94435357881608,352.1300367200747,6.925114242080429,0
2025-04-14 13:06:30,103,33.41256924322365,-111.94435063609792,352.0228407382965,6.918865489721426,0
2025-04-14 13:06:31,104,33.412505226688864,-111.94435250381889,352.0698429867625,7.0112832059544505,0
2025-04-14 13:06:32,105,33.412443981156386,-111.94433214672137,352.01492722984403,7.0627902069430375,0
2025-04-14 13:06:33,107,33.412382482653186,-111.94433157631377,351.87263664323837,6.941818839068161,0
2025-04-14 13:06:34,109,33.41231879471456,-111.94434947134069,351.8879831796512,6.934029807577043,0
2025-04-14 13:06:35,111,33.412254332875335,-111.94434216912006,351.9889213880524,7.05068607936578,0
2025-04-14 13:06:36,113,33.412192907276726,-111.94434058610486,351.99540800601244,6.936724810946931,0
2025-04-14 13:06:37,115,33.41213131450516,-111.94434613385125,351.8903482556343,6.850060735755429,0
2025-04-14 13:06:38,116,33.41206937574258,-111.94433210557746,351.86207632161677,6.934438569652448,0
2025-04-14 13:06:39,118,33.41200643192337,-111.94433218160538,351.7277329051867,7.158936944871456,0
2025-04-14 13:06:40,120,33.411944453919396,-111.9443319868819,351.5781278805807,7.131014242786115,0
2025-04-14 13:06:41,122,33.411883114705134,-111.94434886677763,351.57770171854645,6.902473430629808,0
2025-04-14 13:06:42,124,33.41182056975802,-111.94434198773845,351.7649089815095,6.85383041281434,0
2025-04-14 13:06:43,125,33.41175910505306,-111.94434322601575,351.61794750671834,6.8526375350711195,0
2025-04-14 13:06:44,125,33.411695842491255,-111.94434343093775,351.66352909151465,6.95282289514388,0
2025-04-14 13:06:45,126,33.411633216869525,-111.9443426005684,351.7875046506524,6.937337288865255,0
2025-04-14 13:06:46,126,33.41157049621942,-111.94434255824541,351.8441447960213,6.899115687588822,0
2025-04-14 13:06:47,127,33.41150873516674,-111.94433010988269,351.7034813920036,6.864244670260469,0
2025-04-14 13:06:48,127,33.41144624043558,-111.94432952582024,351.6351986080408,7.010730803167045,0
2025-04-14 13:06:49,127,33.41138490293544,-111.94434841713316,351.4671666538343,6.938417615824069,0
2025-04-14 13:06:50,126,33.411323617036444,-111.94432837980789,351.53798691090196,6.8134851850239375,0
2025-04-14 13:06:51,126,33.411259927813305,-111.94434536070307,351.7566740475595,6.81264999718661,0
2025-04-14 13:06:52,125,33.411196830660224,-111.94433668365471,351.9009965052828,6.879315286954673,0
2025-04-14 13:06:53,125,33.41113393643237,-111.94433741529686,352.0008183112368,6.826994146539584,0
2025-04-14 13:06:54,124,33.41107114882275,-111.9443442572466,351.9386324621737,6.813292196563485,0
2025-04-14 13:06:55,123,33.41100938600517,-111.94434383279038,351.8902133461088,6.739840206794839,0
2025-04-14 13:06:56,122,33.410947862010026,-111.94434171485325,351.77850612904876,6.8091496055852145,0
2025-04-14 13:06:57,122,33.41088519046962,-111.94432594731127,351.51201119460166,7.03864646987131,0
2025-04-14 13:06:58,122,33.41082274587151,-111.94432617767096,351.90024751611054,6.896982764980424,0
2025-04-14 13:06:59,121,33.41076191245526,-111.94432640208959,351.85687115602195,6.8340388152932325,0
2025-04-14 13:07:00,121,33.4106996249597,-111.94434622542157,351.9194566067308,6.821349857988226,0
2025-04-14 13:07:01,121,33.41063748097971,-111.94432686112404,352.06101128458977,6.747260214624172,0
2025-04-14 13:07:02,120,33.41057388626601,-111.94432687561951,352.1126815499738,6.791618773591113,0
2025-04-14 13:07:03,120,33.41051167389333,-111.94432687561984,352.0678071314469,6.77341661701582,0
2025-04-14 13:07:04,119,33.41044639901165,-111.9443268756197,352.07830987498164,7.001280084366558,0
2025-04-14 13:07:05,119,33.41038560434517,-111.94434435354083,352.10075369663537,6.971366270679821,0
2025-04-14 13:07:06,120,33.41032272537455,-111.94434245412269,352.245731825009,7.018322341375459,0
2025-04-14 13:07:07,121,33.41026166168755,-111.94434666833183,352.5091832857579,6.925361849135577,0
2025-04-14 13:07:08,122,33.410202412803514,-111.94434566613853,352.4297508057207,6.690735754459751,0
2025-04-14 13:07:09,121,33.410140702555765,-111.94432642646903,352.42098729498684,6.689951316852665,0
2025-04-14 13:07:10,120,33.410078369351076,-111.94434545538043,352.42724319640547,6.73893155715391,0
2025-04-14 13:07:11,118,33.41001681744796,-111.94434011374608,352.3488519517705,6.802340351413729,0
2025-04-14 13:07:12,117,33.409954746377295,-111.94434020786426,352.2167717637494,6.889585906507415,0
2025-04-14 13:07:13,116,33.409893654936184,-111.94433799340882,352.19434849359095,6.887304788364071,0
2025-04-14 13:07:14,116,33.40983216965925,-111.94433960648955,352.3107175761834,6.959345999318472,0
2025-04-14 13:07:15,115,33.40977071213524,-111.94434391626221,352.19321041647345,6.990308772567974,0
2025-04-14 13:07:16,114,33.40970952476584,-111.94432486398686,352.4334553005174,6.866625572746387,0
2025-04-14 13:07:17,113,33.40964728458698,-111.94432464636402,352.42993603274226,6.902087192881608,0
2025-04-14 13:07:18,112,33.40958638981326,-111.94434399588278,352.40801453683525,6.788150240442946,0
2025-04-14 13:07:19,112,33.40952552948844,-111.94432422064783,352.27694496139884,6.764237050948692,0
2025-04-14 13:07:20,111,33.40946441439124,-111.9443240069546,352.4025418618694,6.661430593964806,0
2025-04-14 13:07:21,111,33.4094000599805,-111.94432378767787,352.5363810984418,6.848630119906482,0
2025-04-14 13:07:22,111,33.40933729279944,-111.94432357141072,352.6504100682214,6.926173705781016,0
2025-04-14 13:07:23,110,33.409275252919876,-111.94432335765116,352.46985519770533,6.941747266097226,0
2025-04-14 13:07:24,109,33.40921291399199,-111.9443231428604,352.4358470933512,6.886698065637355,0
2025-04-14 13:07:25,108,33.409150640143054,-111.94434144777928,352.46741909440607,6.879835606305116,0
2025-04-14 13:07:26,106,33.40908771271274,-111.94432287561693,352.5294550927356,6.965923503400431,0
2025-04-14 13:07:27,104,33.4090296505978,-111.9443228756154,352.77487371861935,6.448741420812588,0
2025-04-14 13:07:28,102,33.408977431060855,-111.94432287561727,352.4720937050879,6.030512640299647,0
2025-04-14 13:07:29,100,33.40892018008557,-111.94432287561729,352.4758105520159,6.228826006049944,0
2025-04-14 13:07:30,99,33.40886528796004,-111.94432287561676,352.5570739833638,6.085354520853188,0
2025-04-14 13:07:31,97,33.4088188449075,-111.94432287561725,352.47882408462465,5.3244359745583285,0
2025-04-14 13:07:32,96,33.40878401786574,-111.94432287561852,352.2724199825898,4.5922427374936,0
2025-04-14 13:07:33,95,33.408765105169465,-111.94433520892346,352.3057384509593,4.558428003606462,0
2025-04-14 13:07:34,94,33.4087645165389,-111.94450654444215,352.2450487948954,4.955544916488407,0
2025-04-14 13:07:35,93,33.40876803078869,-111.94456665645039,352.1505849864334,5.271363576161296,0
2025-04-14 13:07:36,92,33.408768291457754,-111.94462613818561,352.10735366214067,5.485897033878198,0
2025-04-14 13:07:37,92,33.408770921488994,-111.94469208118092,352.20549606718123,5.817655660783931,0
2025-04-14 13:07:38,92,33.40876756161775,-111.9447582168705,352.11691712681204,6.035632670758587,0
2025-04-14 13:07:39,93,33.408762952704336,-111.94482411312471,352.20731113292277,6.124698339971574,0
2025-04-14 13:07:40,94,33.408770020764145,-111.94489599808351,352.09496816806495,6.346979142077673,0
2025-04-14 13:07:41,95,33.408775474893666,-111.944970746664,352.2094849962741,6.589931011130713,0
2025-04-14 13:07:42,96,33.40877264682768,-111.945043423294,352.3519703783095,6.672206910881053,0
2025-04-14 13:07:43,96,33.40877067536695,-111.94511805078696,352.50834680348635,6.801123662030962,0
2025-04-14 13:07:44,96,33.40876987705222,-111.94519277906296,352.43383105657995,6.882687144301599,0
2025-04-14 13:07:45,95,33.40877042750605,-111.94526746691226,352.35646416060627,6.941102162476192,0
2025-04-14 13:07:46,95,33.40876864244282,-111.94534095456824,352.4034962952137,6.857216737156068,0
2025-04-14 13:07:47,94,33.408764291377736,-111.9454146820219,352.34819371346384,6.805994644573996,0
2025-04-14 13:07:48,94,33.408766387069655,-111.94548914753427,352.3719371603802,6.765261225651071,0
2025-04-14 13:07:49,94,33.40877006429816,-111.94556421494399,352.42420934233814,6.8413703055172475,0
2025-04-14 13:07:50,95,33.40876900004804,-111.94564064087271,352.4468027865514,6.965767070236309,0
2025-04-14 13:07:51,96,33.40876709217965,-111.9457159628006,352.4895605361089,6.989032524056883,0
2025-04-14 13:07:52,97,33.40877455544171,-111.945791554415,352.4840811928734,6.999814048409569,0
2025-04-14 13:07:53,98,33.408772573402906,-111.94586793779216,352.4510270850733,7.053246182645056,0
2025-04-14 13:07:54,97,33.408770579968305,-111.94594293105361,352.28918096702546,7.0350443606543385,0
2025-04-14 13:07:55,97,33.408768930868106,-111.9460181533508,352.0839147102088,7.000509803517046,0
2025-04-14 13:07:56,97,33.40876966792415,-111.94609375224127,352.06774662900716,7.030720780775913,0
2025-04-14 13:07:57,97,33.408772801332695,-111.94616850635235,352.0407298570499,6.970379370858151,0
2025-04-14 13:07:58,97,33.408774317517434,-111.94624344732696,351.97834564652294,6.961200485311588,0
2025-04-14 13:07:59,96,33.408773841736334,-111.94631932502266,352.1635853871703,6.976397402021234,0
2025-04-14 13:08:00,96,33.408775186226244,-111.94639433182614,352.09348425269127,6.9449005593437985,0
2025-04-14 13:08:01,97,33.408778452128,-111.94646997395998,352.0555295320228,6.989163731141032,0
2025-04-14 13:08:02,98,33.40877666557077,-111.94654595737617,352.0626666806638,6.986214752423437,0
2025-04-14 13:08:03,98,33.40878130677038,-111.94662195291097,351.96285763103515,7.011260946321119,0
2025-04-14 13:08:04,98,33.408784778608464,-111.9466973761065,352.02739643026143,7.05292713904984,0
2025-04-14 13:08:05,97,33.40877981427422,-111.94677124066975,351.9755504792556,6.910085632156454,0
2025-04-14 13:08:06,97,33.408778614188876,-111.94684472805903,351.88724728208035,6.871867767372066,0
2025-04-14 13:08:07,97,33.408777422285084,-111.94691874371401,351.84863032214344,6.899089172281224,0
2025-04-14 13:08:08,98,33.40877463185132,-111.94699183705768,351.8402082528919,6.852714660854627,0
2025-04-14 13:08:09,99,33.408772112929526,-111.94706560154505,351.8006874853745,6.83381288907413,0
2025-04-14 13:08:10,100,33.40876965262909,-111.94713892584167,351.78948133811355,6.815243140431405,0
2025-04-14 13:08:11,102,33.40876780768198,-111.94721269938448,351.70189241692424,6.773505048356972,0
2025-04-14 13:08:12,102,33.408767214358015,-111.94728709947388,351.54346087481827,6.797529936951244,0
2025-04-14 13:08:13,102,33.40876735169925,-111.94736150258771,351.5029029240832,6.891084930837065,0
2025-04-14 13:08:14,102,33.408769114011704,-111.94743538134199,351.4369203178212,6.9375643182711775,0
2025-04-14 13:08:15,102,33.40877344587589,-111.94750918999564,351.42395625356585,6.9889786709226565,0
2025-04-14 13:08:16,103,33.408770489988605,-111.94758236486896,351.3675634916872,6.865424275688404,0
2025-04-14 13:08:17,103,33.40876507078147,-111.94764894730987,351.27705801837146,6.244974126286847,0
2025-04-14 13:08:18,103,33.40877540501787,-111.94770324170248,351.17700799554586,5.270340344892168,0
2025-04-14 13:08:19,104,33.40877556923631,-111.94775202948074,351.0686098318547,4.565218609625709,0
2025-04-14 13:08:20,104,33.408775698898936,-111.94779055102103,351.0411242162809,3.8133542560430156,0
2025-04-14 13:08:21,104,33.4087757788598,-111.94781430657365,350.92357829306275,3.00886751853938,0
2025-04-14 13:08:22,103,33.40876772578256,-111.94783035738874,351.0849820403382,3.3391435755055974,0
2025-04-14 13:08:23,103,33.408765862466176,-111.94786141217321,351.34646782279015,3.4514737934073443,0
2025-04-14 13:08:24,102,33.408776067606524,-111.94790009021693,351.38261777255684,3.817470882108874,0
2025-04-14 13:08:25,102,33.40862983567981,-111.94788877167217,351.25320441741496,4.141167596991822,0
2025-04-14 13:08:26,101,33.40857054763213,-111.94788387379178,350.997689884156,5.488897486526493,0
2025-04-14 13:08:27,100,33.40852017900194,-111.94788380142188,351.24854240752757,5.685775723131707,0
2025-04-14 13:08:28,99,33.408476388116505,-111.94788346476902,351.12364045809954,5.408274148907074,0
2025-04-14 13:08:29,97,33.40842459616989,-111.9478830666056,350.99910704791546,5.55379859293387,0
2025-04-14 13:08:30,97,33.40837177285371,-111.94788266051339,350.88195382244885,5.685677511515159,0
2025-04-14 13:08:31,97,33.408317230057044,-111.94788224120528,350.9067391138524,5.844390254048267,0
2025-04-14 13:08:32,98,33.40826180497929,-111.9478825737919,350.97893563006073,5.950986600406057,0
2025-04-14 13:08:33,99,33.4082055566053,-111.94788257379037,351.2298060795292,6.08809050681627,0
2025-04-14 13:08:34,100,33.408149514560996,-111.94788109745639,351.1212018355727,6.1749097167512135,0
2025-04-14 13:08:35,101,33.408090883922284,-111.94788046068534,351.2169381361455,6.367822190635549,0
2025-04-14 13:08:36,101,33.408033925296166,-111.9478798420741,351.212750133127,6.389569548560703,0
2025-04-14 13:08:37,102,33.407975452518485,-111.94787920701839,351.1865496840328,6.489371437593808,0
2025-04-14 13:08:38,102,33.40791663888811,-111.94787856825957,351.34124274086207,6.507551165586612,0
2025-04-14 13:08:39,101,33.407860950997254,-111.94787796345031,351.33016570843756,6.364208154445026,0
2025-04-14 13:08:40,101,33.407801606124124,-111.9478773189225,351.506395556964,6.418938784667409,0
2025-04-14 13:08:41,101,33.407740885010966,-111.94787812003757,351.66405603569,6.530484282365901,0
2025-04-14 13:08:42,101,33.40768209869132,-111.94787796880695,351.364304183051,6.519766367088404,0
2025-04-14 13:08:43,101,33.40762531409552,-111.9478778227233,351.5252584666014,6.27227474240687,0
2025-04-14 13:08:44,100,33.40758087648508,-111.94787770840557,351.17612037807703,5.294989531232658,0
2025-04-14 13:08:45,99,33.4075448926121,-111.94787761583473,351.0392529377714,4.318265034966632,0
2025-04-14 13:08:46,97,33.40751659307813,-111.9478775430321,351.03605945501477,3.3485657977169465,0
2025-04-14 13:08:47,96,33.407495218931174,-111.947877488045,351.0725571429357,2.5874130471893277,0
2025-04-14 13:08:48,94,33.407479490935685,-111.94787744758446,350.95140589773655,2.0563791310488635,0
2025-04-14 13:08:49,93,33.40746446553301,-111.94787740893014,350.9400175306946,1.9093278168591041,0
2025-04-14 13:08:50,93,33.40745903038968,-111.94787739494849,350.8483621692285,1.533232295227585,0
2025-04-14 13:08:51,93,33.40746699349195,-111.94787741543418,350.860101451166,0.1916262423954598,0
2025-04-14 13:08:52,94,33.40746687500433,-111.94787741512806,351.0689335493371,0.16726493019244984,0
2025-04-14 13:08:53,96,33.40746786855037,-111.94787741768297,351.20408044941723,0.16689100354189976,0
2025-04-14 13:08:54,97,33.407469997586496,-111.94787742315984,351.24088186677545,0.1706816133919087,0
2025-04-14 13:08:55,97,33.40746778697638,-111.94787741747201,351.42116500623524,0.3333258231558124,0
2025-04-14 13:08:56,97,33.40746932419153,-111.94787742142738,351.2814911128953,0.14924148135954057,0
2025-04-14 13:08:57,96,33.40746700107699,-111.94787741545086,351.28716534003615,0.17809607795034768,0
2025-04-14 13:08:58,96,33.40746604962319,-111.94787741300348,351.25511852651834,0.18325232624598609,0
2025-04-14 13:08:59,96,33.40746584654765,-111.94787741248082,351.27220250014216,0.2347372967827894,0
2025-04-14 13:09:00,95,33.407465094050615,-111.94787741054525,351.2306450428441,0.1353907677038862,0
2025-04-14 13:09:01,95,33.407463545844855,-111.94787740656227,351.2519597494975,0.279299527934748,0
2025-04-14 13:09:02,94,33.40746207075278,-111.94787740276881,351.0348417311907,0.18295245688647516,0
2025-04-14 13:09:03,93,33.40746158035109,-111.9478774015076,350.98629826307297,0.23488396515024423,0
2025-04-14 13:09:04,94,33.40746111277216,-111.94787740030476,350.9579465724528,0.31960611655115395,0
2025-04-14 13:09:05,95,33.407462052188365,-111.94787740272136,350.9866655739024,0.0,0
2025-04-14 13:09:06,96,33.407460902286886,-111.94787739976323,350.98354717809707,0.2900407614717325,0
2025-04-14 13:09:07,97,33.407461900056525,-111.9478774023297,351.0382310766727,0.2345970938090307,0
2025-04-14 13:09:08,99,33.40746198500791,-111.94787740254803,351.0582783892751,0.22647521837831808,0
2025-04-14 13:09:09,99,33.407462983305074,-111.9478774051164,351.03691873140633,0.0,0
2025-04-14 13:09:10,100,33.407462983305074,-111.94787740511657,351.03691873140633,0.0,0
2025-04-14 13:09:11,101,33.407462983305074,-111.94787740511657,351.03691873140633,0.0,0
2025-04-14 13:09:12,103,33.407462983305074,-111.94787740511654,351.03691873140633,0.0,0
2025-04-14 13:09:13,105,33.407463794232285,-111.9478774072005,351.3976423442364,0.1545964584843042,0
2025-04-14 13:09:14,108,33.40746588106315,-111.94787741256867,351.4067620122805,0.07110416342898628,0
2025-04-14 13:09:15,109,33.407467014850944,-111.94787741548572,351.4219615003094,0.06650073314575747,0
2025-04-14 13:09:16,110,33.407467906498205,-111.94787741777961,351.3944569090381,0.16646836452612201,0
2025-04-14 13:09:17,110,33.40746642169145,-111.94787741395919,351.4745647814125,0.22783622566239695,0
2025-04-14 13:09:18,109,33.40746603734908,-111.94787741296976,351.57930803578347,0.10137602220157411,0
2025-04-14 13:09:19,109,33.40746626182618,-111.94787741354692,351.64750059042126,0.03654580398823768,0
2025-04-14 13:09:20,108,33.407466328622306,-111.94787741371817,351.7700733412057,0.10003032221810097,0
2025-04-14 13:09:21,108,33.407466752619094,-111.94787741480867,351.7870220411569,0.051814702015339185,0
2025-04-14 13:09:22,107,33.407466413793315,-111.94787741393712,351.7839884981513,0.0,0
2025-04-14 13:09:23,107,33.407466413793315,-111.94787741393712,351.7839884981513,0.0,0
2025-04-14 13:09:24,107,33.407466413793315,-111.94787741393704,351.7839884981513,0.0,0
2025-04-14 13:09:25,107,33.407466413793315,-111.94787741393701,351.7839884981513,0.0,0
2025-04-14 13:09:26,108,33.407466413793315,-111.94787741393712,351.7839884981513,0.0,0
2025-04-14 13:09:27,109,33.407466887141226,-111.94787741515479,351.7694293418899,0.06059881131789855,0
2025-04-14 13:09:28,110,33.407467074146716,-111.94787741563584,351.7703458108008,0.0,0
2025-04-14 13:09:29,110,33.407467074146716,-111.94787741563601,351.7703458108008,0.0,0
2025-04-14 13:09:30,111,33.407467074146716,-111.94787741563601,351.7703458108008,0.0,0
2025-04-14 13:09:31,112,33.40746766828058,-111.94787741716436,351.75681642536074,0.13309122149501273,0
2025-04-14 13:09:32,112,33.407468309702885,-111.94787741881466,351.75380115490407,0.0,0
2025-04-14 13:09:33,112,33.407468309702885,-111.94787741881446,351.75380115490407,0.0,0
2025-04-14 13:09:34,112,33.407468673920874,-111.94787741975198,351.70631441287696,0.16376445323989886,0
2025-04-14 13:09:35,112,33.407468834190425,-111.94787742016412,351.7078327694908,0.14981750785686476,0
2025-04-14 13:09:36,112,33.407469489083454,-111.94787742184904,351.7053034408018,0.0,0
2025-04-14 13:09:37,112,33.407469489083454,-111.94787742184913,351.7053034408018,0.0,0
2025-04-14 13:09:38,111,33.40747023626964,-111.94787742377208,351.5149411195889,0.140020280706521,0
2025-04-14 13:09:39,111,33.40746975921965,-111.9478774225456,351.42173616588116,0.11972889042674495,0
2025-04-14 13:09:40,110,33.40746975409885,-111.94787742253222,351.4423849899322,0.11905591184424563,0
2025-04-14 13:09:41,110,33.407468799645024,-111.94787742007657,351.5004125209525,0.17860896158776332,0
2025-04-14 13:09:42,111,33.407469430502644,-111.94787742169935,351.55040101893246,0.0,0
2025-04-14 13:09:43,111,33.40746947578301,-111.94787742181614,351.50319624040276,0.0,0
2025-04-14 13:09:44,111,33.40746947578302,-111.94787742181592,351.50319624040276,0.0,0
2025-04-14 13:09:45,111,33.407469029313376,-111.94787742066765,351.4820463936776,0.10898296719393259,0
2025-04-14 13:09:46,111,33.40746775017843,-111.94787741737728,351.4273255383596,0.1958980565022582,0
2025-04-14 13:09:47,111,33.40745675657298,-111.9478773890953,351.41873866319656,1.073977623464097,0
2025-04-14 13:09:48,111,33.40744484830909,-111.94787735846153,351.21208051405847,1.3663859336916597,0
2025-04-14 13:09:49,112,33.4074291123835,-111.94787731797993,351.1358725549653,1.842988369533645,0
2025-04-14 13:09:50,112,33.407405316530586,-111.9478772567635,351.08087992854416,2.41165124639598,0
2025-04-14 13:09:51,112,33.407379427324855,-111.94787719016188,351.0093349646777,2.775403958436322,0
2025-04-14 13:09:52,112,33.40734997669986,-111.94787711439706,350.72701140586287,3.2249904871722435,0
2025-04-14 13:09:53,112,33.40731582315489,-111.9478773077386,350.753724004142,3.4714722493194956,0
2025-04-14 13:09:54,112,33.407292964627956,-111.94787736116432,350.76067178789526,2.825058766624371,0
2025-04-14 13:09:55,113,33.40727794735524,-111.94787739626344,350.7193226348609,1.9934998819618257,0
2025-04-14 13:09:56,112,33.40726222494018,-111.94787743301107,350.5903199631721,1.9384217082029085,0
2025-04-14 13:09:57,111,33.40725472665115,-111.94787745053507,350.7722409060225,1.9001800903917978,0
2025-04-14 13:09:58,110,33.40739078794619,-111.94809444863505,350.5918557494879,2.7902632344883496,0
2025-04-14 13:09:59,109,33.40739094904672,-111.94813549960244,350.52500223368406,3.434175120903203,0
2025-04-14 13:10:00,108,33.40739110179795,-111.94817442299342,350.54059594962746,3.534834717326475,0
2025-04-14 13:10:01,107,33.407391477893704,-111.94821821585879,350.7362768566236,3.931504450659703,0
2025-04-14 13:10:02,106,33.407391747044926,-111.94826342152486,350.64835264440626,4.269584548698762,0
2025-04-14 13:10:03,105,33.40739204390595,-111.94831328130755,350.7359504234046,4.623244210677794,0
2025-04-14 13:10:04,104,33.4073923619723,-111.94836670267694,350.8519795620814,4.85319474660776,0
2025-04-14 13:10:05,103,33.407392708286416,-111.94842486840146,350.87483128067106,5.201034860125362,0
2025-04-14 13:10:06,103,33.40739304845356,-111.94848200175717,351.0244151512161,5.349274653496504,0
2025-04-14 13:10:07,103,33.40739317900894,-111.9485471282567,351.086012060754,5.6998359674993795,0
2025-04-14 13:10:08,104,33.40739317900883,-111.9486089111988,351.12870541214943,5.803285059448688,0
2025-04-14 13:10:09,105,33.407393179008935,-111.9486731889978,351.0888059232384,5.950348511498197,0
2025-04-14 13:10:10,106,33.40739317900882,-111.94874072302767,351.1311195930466,6.164418625764484,0
2025-04-14 13:10:11,107,33.407393179009134,-111.94880719394807,351.01288715563715,6.206707815080198,0
2025-04-14 13:10:12,108,33.40739317900942,-111.94887346487508,350.9047909947112,6.27202935271536,0
2025-04-14 13:10:13,108,33.407393179009354,-111.94894231931559,350.928074051626,6.335006075801474,0
2025-04-14 13:10:14,108,33.407393179009226,-111.94901336586453,350.9752497822046,6.488426001699182,0
2025-04-14 13:10:15,108,33.40739317900924,-111.94908610858812,350.97078109066933,6.641761844103019,0
2025-04-14 13:10:16,106,33.40739317900951,-111.9491565033594,350.8686910709366,6.675668929837564,0
2025-04-14 13:10:17,105,33.40739317900962,-111.94922791224245,350.82831278909,6.669390519614637,0
2025-04-14 13:10:18,103,33.40739317900953,-111.94929984153276,350.86002525594085,6.686597331363896,0
2025-04-14 13:10:19,101,33.40739317900877,-111.94937215803537,351.1499601211399,6.663098420079604,0
2025-04-14 13:10:20,100,33.407393179008054,-111.94944447270888,351.4223947664723,6.607394169149707,0
2025-04-14 13:10:21,99,33.40739427674042,-111.9495159489205,351.25629776809365,6.648142292912454,0
2025-04-14 13:10:22,99,33.40739449428806,-111.9495843775599,351.2515894267708,6.243884804030163,0
2025-04-14 13:10:23,99,33.40739466861373,-111.94963921088383,351.27300577331334,5.375078575319163,0
2025-04-14 13:10:24,99,33.40739481847655,-111.94968634956236,351.2881839349866,4.704036613725773,0
2025-04-14 13:10:25,100,33.40739494883812,-111.9497273543028,351.2855020798743,4.020942618466636,0
2025-04-14 13:10:26,100,33.40739505810156,-111.94976172245786,351.27912757731974,3.400120594649397,0
2025-04-14 13:10:27,101,33.40739513513691,-111.94978595373114,351.43405395001173,2.8621867056090218,0
2025-04-14 13:10:28,102,33.407375296247906,-111.94979342861568,351.4103975566104,3.1599275061095957,0
2025-04-14 13:10:29,103,33.40737095239984,-111.94978854932388,351.42645861022174,3.8802409706264602,0
2025-04-14 13:10:30,103,33.407113107034895,-111.9498871136584,351.4579479871318,4.096886262574576,0
2025-04-14 13:10:31,104,33.40708008341437,-111.94988767626057,351.37183663249016,3.515374309838709,0
2025-04-14 13:10:32,104,33.40705894054951,-111.94988803645816,351.27227606158704,2.782925261073555,0
2025-04-14 13:10:33,103,33.407041730169496,-111.94988832966027,351.2938698157668,2.557533510573926,0
2025-04-14 13:10:34,103,33.40704015468814,-111.94987070946607,351.2441386654973,2.2764327869466645,0
2025-04-14 13:10:35,102,33.40704673338476,-111.94986904459884,351.4380777217448,1.4761242317718017,0
2025-04-14 13:10:36,101,33.4070479379573,-111.94988822390121,351.5759343933314,0.30577961307883417,0
2025-04-14 13:10:37,101,33.40705078743326,-111.94988817535672,351.5137140965089,0.08493612652053885,0
2025-04-14 13:10:38,102,33.4070472878259,-111.9498882349767,351.6980696525425,0.10922994530927674,0
2025-04-14 13:10:39,103,33.40704956158068,-111.94988819624007,351.75300086662173,0.09154532563552607,0
2025-04-14 13:10:40,105,33.407046289327916,-111.94988825198658,351.98321016598493,0.16666598336658472,0
2025-04-14 13:10:41,106,33.40704791840455,-111.94988822423147,352.4909058632329,0.6446595443463616,0
2025-04-14 13:10:42,108,33.40705123891652,-111.94988816766175,352.60105559416115,0.19562268838011404,0
2025-04-14 13:10:43,108,33.40705163363776,-111.94988816093688,352.65413571707904,0.12412996389379836,0
2025-04-14 13:10:44,108,33.40704864363854,-111.94988821187492,352.8964883154258,0.15916013480221058,0
2025-04-14 13:10:45,107,33.407041478618744,-111.94988833394066,352.90115991886705,0.14875495662783625,0
2025-04-14 13:10:46,106,33.40704166697575,-111.94988833073187,352.86567976139486,0.020703609364564952,0
2025-04-14 13:10:47,105,33.40703718441743,-111.94988840709777,353.0247130887583,0.16567956877885304,0
2025-04-14 13:10:48,104,33.40703429289763,-111.94988845635808,353.228906461969,0.40598125889649633,0
2025-04-14 13:10:49,103,33.40703090336845,-111.9498885141029,353.3344899741933,0.8250734180938396,0
2025-04-14 13:10:50,103,33.40702363045987,-111.94988863800613,353.53043665457517,0.9433599360955036,0
2025-04-14 13:10:51,103,33.407014920369285,-111.94988878639401,353.6260649636388,0.974128581452039,0
2025-04-14 13:10:52,103,33.407011503845396,-111.94988884459842,353.8398677650839,0.8331218639403821,0
2025-04-14 13:10:53,103,33.40700827934368,-111.94988889953152,354.05313993338495,0.8146979762776706,0
2025-04-14 13:10:54,104,33.40700215115966,-111.94988900393284,354.251759477891,0.6574492804820352,0
2025-04-14 13:10:55,103,33.40699696626255,-111.94988909226396,354.4260825095698,0.5000001452588033,0
2025-04-14 13:10:56,103,33.40699443692709,-111.94988913535505,354.28979383874685,0.18082647424223977,0
2025-04-14 13:10:57,103,33.406993292315356,-111.94988915485614,353.96295314095914,0.13096424196116907,0
2025-04-14 13:10:58,103,33.40699330961475,-111.94988915456145,353.9229434905574,0.15587583689688841,0
